;;;;;
Dates;QQQ ;SPY;TLT ;GLD ;EEM 
Jul-11-2025;554,20;623,62;85,79;309,14;48,26
Jul-14-2025;556,21;624,81;85,61;308,01;48,33
Jul-15-2025;556,72;622,14;85,01;306,73;48,68
Jul-16-2025;557,29;624,22;85,13;308,26;48,91
Jul-17-2025;561,80;628,04;85,11;307,59;49,19
Jul-18-2025;561,26;627,58;85,24;308,39;49,08
Jul-21-2025;564,17;628,77;86,00;313,13;49,40
Jul-22-2025;561,25;628,86;86,52;316,10;49,43
Jul-23-2025;563,81;634,21;86,04;312,18;49,93
Jul-24-2025;565,01;634,42;85,89;310,27;49,66
Jul-25-2025;566,37;637,10;86,43;307,40;49,51
Jul-28-2025;568,14;636,94;85,87;305,41;49,18
Jul-29-2025;567,26;635,26;87,32;306,25;49,20
Jul-30-2025;568,02;634,46;86,87;300,96;48,84
Jul-31-2025;565,01;632,08;86,92;302,96;48,56
Aug-01-2025;553,88;621,72;87,82;309,11;48,20
Aug-04-2025;564,10;631,17;88,06;310,91;48,70
Aug-05-2025;560,27;627,97;88,33;311,16;48,84
Aug-06-2025;567,32;632,78;87,82;310,50;49,07
Aug-07-2025;569,24;632,25;87,67;313,12;49,48
Aug-08-2025;574,55;637,18;87,29;313,05;49,44
Aug-11-2025;572,85;635,92;87,39;308,55;49,30
Aug-12-2025;580,05;642,69;86,95;308,27;49,90
Aug-13-2025;580,34;644,89;87,67;309,21;50,50
Aug-14-2025;579,89;644,95;87,02;307,25;49,88
Aug-15-2025;577,34;643,44;86,40;307,43;49,94
Aug-18-2025;577,11;643,30;86,15;306,95;50,23
Aug-19-2025;569,28;639,81;86,65;305,27;49,82
Aug-20-2025;565,90;638,11;86,84;308,36;49,75
Aug-21-2025;563,28;635,55;86,41;307,29;49,64
Aug-22-2025;571,97;645,31;87,05;310,58;50,63
Aug-25-2025;570,32;642,47;86,80;309,83;50,34
Aug-26-2025;572,61;645,16;86,75;312,08;50,21
Aug-27-2025;573,49;646,63;86,65;312,71;49,91
Aug-28-2025;577,08;648,92;87,22;315,03;50,10
Aug-29-2025;570,40;645,05;86,60;318,07;49,86
Sep-02-2025;565,62;640,27;85,63;325,59;49,82
Sep-03-2025;570,07;643,74;86,57;328,14;50,01
Sep-04-2025;575,23;649,12;87,23;326,69;49,85
Sep-05-2025;576,06;647,24;88,56;331,05;50,45
Sep-08-2025;578,87;648,83;89,74;334,82;50,91
Sep-09-2025;580,51;650,33;89,23;334,06;51,19
Sep-10-2025;580,70;652,21;89,74;335,26;51,54
Sep-11-2025;584,08;657,63;90,34;334,76;52,29
Sep-12-2025;586,66;657,41;89,95;335,42;52,26
Sep-15-2025;591,68;660,91;90,16;338,91;52,64
Sep-16-2025;591,18;660,00;90,35;339,59;53,03
Sep-17-2025;590,00;659,18;90,12;336,97;53,26
Sep-18-2025;595,32;662,26;89,19;335,62;53,13
Sep-19-2025;599,35;663,70;89,02;339,18;53,01
Sep-22-2025;602,20;666,84;88,70;345,05;53,27
Sep-23-2025;598,20;663,21;89,32;346,46;53,30
Sep-24-2025;596,10;661,10;88,98;343,32;53,12
Sep-25-2025;593,53;658,05;88,98;344,75;52,81
Sep-26-2025;595,97;661,82;88,90;346,74;52,71
Sep-29-2025;598,73;663,68;89,63;352,46;53,19
Sep-30-2025;600,37;666,18;89,37;355,47;53,40
Oct-01-2025;603,25;668,45;89,29;356,03;53,82
Oct-02-2025;605,73;669,22;89,55;354,79;54,07
Oct-03-2025;603,18;669,21;89,38;357,64;54,23
Oct-06-2025;607,71;671,61;88,67;364,38;54,48
Oct-07-2025;604,51;669,12;89,18;366,26;54,06
Oct-08-2025;611,44;673,11;89,25;372,30;54,49
Oct-09-2025;610,70;671,16;89,18;365,43;53,93
Oct-10-2025;589,50;653,02;90,62;369,12;51,94
Oct-13-2025;602,01;663,04;90,57;378,09;53,45
Oct-14-2025;598,00;662,23;90,86;380,79;52,97
Oct-15-2025;602,22;665,17;90,66;387,39;53,84
Oct-16-2025;599,99;660,64;91,34;396,45;54,19
Oct-17-2025;603,93;664,39;91,20;388,99;54,18
Oct-20-2025;611,54;671,30;91,55;403,15;54,92
Oct-21-2025;611,38;671,29;92,00;377,24;54,31
Oct-22-2025;605,49;667,80;92,06;377,28;54,26
Oct-23-2025;610,58;671,76;91,43;378,79;54,74
Oct-24-2025;617,10;677,25;91,47;377,52;55,10
Oct-27-2025;628,09;685,24;91,78;367,01;55,71
Oct-28-2025;632,92;687,06;92,02;364,38;55,69
Oct-29-2025;635,77;687,39;91,09;363,00;56,01
Oct-30-2025;626,05;679,83;90,56;370,13;55,43
Oct-31-2025;629,07;682,06;90,29;368,12;55,30
Nov-03-2025;632,08;683,34;89,74;368,78;55,65
Nov-04-2025;619,25;675,24;89,94;362,32;54,63
Nov-05-2025;623,28;677,58;88,96;366,51;55,12
Nov-06-2025;611,67;670,31;89,76;366,07;54,71
Nov-07-2025;609,74;670,97;89,57;368,31;54,55
Nov-10-2025;623,23;681,44;89,55;378,38;55,51
Nov-11-2025;621,57;683,00;89,96;379,87;55,57
Nov-12-2025;621,08;683,38;90,12;385,99;55,58
Nov-13-2025;608,40;672,04;89,38;382,87;54,93
Nov-14-2025;608,86;671,93;88,87;375,96;54,96
Nov-17-2025;603,66;665,67;89,09;371,65;54,31
Nov-18-2025;596,31;660,08;89,06;374,35;54,04
Nov-19-2025;599,87;662,63;88,88;374,96;53,85
Nov-20-2025;585,67;652,53;89,23;374,85;53,11
Nov-21-2025;590,07;659,03;89,50;374,27;53,10
